0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 2
22 3
23 5
24 17
25 37
26 84
27 156
28 325
29 526
30 961
31 1625
32 2545
33 4151
34 6833
35 10199
36 14175
37 18678
38 22680
39 26129
40 29502
41 31526
42 31777
43 31442
44 31106
45 32740
46 35532
47 38695
48 40356
49 41039
50 40831
51 40365
52 42569
53 46019
54 48645
55 51421
56 51556
57 50427
58 50397
59 50503
60 52003
61 53455
62 55509
63 55905
64 55012
65 53481
66 52696
67 51932
68 52091
69 51061
70 49784
71 48740
72 47737
73 48247
74 47296
75 46893
76 46170
77 45948
78 46282
79 46824
80 46989
81 46529
82 44502
83 43342
84 41726
85 39732
86 38471
87 36839
88 35937
89 35125
90 34380
91 33626
92 32919
93 33104
94 33366
95 33004
96 32689
97 32750
98 32420
99 31676
100 30409
101 29607
102 28156
103 28528
104 28375
105 28142
106 28484
107 28558
108 28722
109 28282
110 28180
111 27776
112 27183
113 26268
114 24682
115 23866
116 22646
117 21902
118 21062
119 20431
120 19943
121 19820
122 19836
123 19590
124 19004
125 19220
126 18925
127 18650
128 18187
129 17536
130 16566
131 16346
132 16120
133 16324
134 16187
135 16135
136 16005
137 16287
138 16459
139 16717
140 16603
141 16326
142 16020
143 15818
144 15309
145 14883
146 14940
147 14216
148 13743
149 13737
150 13160
151 13130
152 12516
153 11680
154 11177
155 10980
156 10455
157 10071
158 10293
159 9980
160 9742
161 9755
162 10035
163 10259
164 10212
165 10404
166 10214
167 10568
168 10664
169 11141
170 11247
171 11184
172 11477
173 11232
174 11021
175 10777
176 10358
177 10303
178 10172
179 10091
180 10022
181 10222
182 10178
183 10748
184 11469
185 12534
186 12995
187 13509
188 14297
189 15285
190 16312
191 16021
192 14971
193 15107
194 15483
195 15678
196 15836
197 16889
198 18926
199 19753
200 20423
201 22152
202 23020
203 22876
204 21104
205 20627
206 23020
207 24633
208 24973
209 24795
210 24396
211 25508
212 28015
213 30056
214 31759
215 32377
216 32453
217 34262
218 37236
219 41510
220 44748
221 46766
222 45268
223 43525
224 42701
225 44486
226 46902
227 48804
228 50114
229 54166
230 57746
231 62026
232 66502
233 68309
234 66231
235 60424
236 53719
237 48313
238 44256
239 38894
240 31687
241 24473
242 17831
243 11486
244 6210
245 2215
246 471
247 137
248 37
249 20
250 16
251 6
252 4
253 1
254 0
255 0
