0 0
1 0
2 0
3 0
4 0
5 1
6 2
7 0
8 0
9 0
10 0
11 0
12 0
13 1
14 3
15 5
16 3
17 10
18 14
19 31
20 70
21 127
22 231
23 432
24 860
25 1474
26 2684
27 4502
28 7559
29 12265
30 18708
31 26774
32 36568
33 46769
34 55758
35 64278
36 70871
37 74071
38 77450
39 80043
40 83209
41 88739
42 94971
43 100715
44 107104
45 111076
46 115263
47 116711
48 118800
49 119148
50 119645
51 119256
52 116184
53 117795
54 117124
55 118576
56 120534
57 122349
58 126465
59 128952
60 130771
61 131520
62 128941
63 124683
64 117568
65 110488
66 103083
67 94429
68 85094
69 75631
70 66189
71 58626
72 52346
73 48930
74 47968
75 49101
76 50382
77 52558
78 54277
79 55546
80 56747
81 58019
82 59907
83 60956
84 60367
85 58331
86 56306
87 53750
88 50873
89 48182
90 46491
91 47217
92 48255
93 51044
94 54043
95 56418
96 58699
97 59492
98 59421
99 57751
100 55481
101 52203
102 49613
103 47065
104 45280
105 45293
106 46218
107 48193
108 49766
109 50144
110 49481
111 46244
112 41095
113 35993
114 30366
115 25002
116 20915
117 17992
118 14969
119 12667
120 10535
121 8370
122 6527
123 4883
124 3612
125 2774
126 2065
127 1612
128 1416
129 1130
130 990
131 963
132 847
133 778
134 830
135 780
136 796
137 792
138 821
139 839
140 861
141 811
142 780
143 809
144 857
145 842
146 942
147 944
148 930
149 974
150 965
151 983
152 1078
153 1025
154 1124
155 1082
156 1128
157 1185
158 1251
159 1312
160 1331
161 1476
162 1431
163 1388
164 1504
165 1618
166 1731
167 1774
168 1791
169 1729
170 1909
171 1963
172 2232
173 2479
174 2872
175 3808
176 5526
177 8986
178 14636
179 24118
180 38396
181 57146
182 80326
183 106702
184 134087
185 161544
186 188535
187 216338
188 244439
189 272228
190 295272
191 317673
192 337952
193 353842
194 365636
195 375232
196 391772
197 411510
198 423653
199 430652
200 438196
201 453572
202 470074
203 480611
204 479661
205 462467
206 422128
207 356858
208 266468
209 174807
210 100884
211 51672
212 24078
213 10235
214 4064
215 1538
216 560
217 207
218 85
219 23
220 9
221 3
222 3
223 2
224 1
225 0
226 0
227 0
228 1
229 0
230 1
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
