0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 1
15 0
16 0
17 0
18 0
19 5
20 2
21 5
22 8
23 16
24 18
25 35
26 56
27 67
28 115
29 175
30 257
31 351
32 597
33 958
34 1624
35 2522
36 3794
37 5244
38 6871
39 8836
40 11054
41 13846
42 16739
43 19958
44 23140
45 26410
46 29715
47 32541
48 35274
49 37115
50 38930
51 40021
52 40404
53 41688
54 42578
55 43954
56 44820
57 45868
58 47852
59 50148
60 53602
61 56805
62 60242
63 63096
64 64338
65 65342
66 65407
67 65001
68 63418
69 60941
70 58903
71 56953
72 57684
73 57847
74 58574
75 59003
76 58963
77 58704
78 59299
79 58822
80 57677
81 55579
82 54049
83 52004
84 50264
85 49006
86 47660
87 46659
88 45435
89 44325
90 43371
91 42373
92 41672
93 40833
94 40467
95 39643
96 38416
97 36759
98 35508
99 34038
100 32319
101 30905
102 29610
103 28616
104 27548
105 26707
106 25933
107 25485
108 25050
109 24723
110 24565
111 24867
112 24857
113 24514
114 23800
115 23708
116 23150
117 23004
118 22191
119 22170
120 21577
121 21667
122 21311
123 21317
124 20881
125 21052
126 21279
127 21066
128 20907
129 20265
130 19956
131 18998
132 18818
133 18014
134 17903
135 17412
136 17199
137 16826
138 17023
139 16741
140 16847
141 16980
142 16327
143 16323
144 16447
145 16757
146 16869
147 16766
148 16480
149 16604
150 16186
151 15817
152 15268
153 15126
154 14590
155 14062
156 13650
157 13442
158 13408
159 12937
160 12076
161 11475
162 10830
163 10506
164 9983
165 9647
166 9492
167 9175
168 8671
169 8501
170 7997
171 7903
172 7517
173 7222
174 6768
175 6713
176 6286
177 6259
178 5788
179 5434
180 5103
181 4810
182 4522
183 4141
184 3894
185 3947
186 3750
187 3790
188 3685
189 3542
190 3389
191 3311
192 3066
193 2794
194 2383
195 2248
196 1920
197 1808
198 1544
199 1406
200 1325
201 1412
202 1991
203 4695
204 11204
205 19363
206 25010
207 27928
208 30771
209 33494
210 31062
211 25095
212 20815
213 17941
214 14938
215 13075
216 13775
217 17996
218 25587
219 28185
220 23954
221 21110
222 21379
223 23262
224 23735
225 23447
226 30396
227 43401
228 58968
229 65467
230 59707
231 65185
232 80385
233 91279
234 101150
235 108679
236 79088
237 37180
238 20998
239 19624
240 27153
241 36603
242 38575
243 38275
244 32696
245 21098
246 14977
247 13129
248 13409
249 14520
250 16409
251 19080
252 20802
253 20342
254 41170
255 0
