0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 1
14 0
15 0
16 1
17 0
18 0
19 1
20 3
21 4
22 1
23 5
24 7
25 4
26 14
27 12
28 30
29 73
30 89
31 133
32 208
33 332
34 475
35 907
36 1788
37 2969
38 4895
39 6719
40 8924
41 11463
42 14668
43 18688
44 22197
45 25327
46 27951
47 29357
48 32973
49 36697
50 41946
51 46237
52 49063
53 48597
54 47931
55 48172
56 49943
57 51422
58 52691
59 53091
60 53022
61 53140
62 54569
63 56895
64 59246
65 61139
66 61089
67 61374
68 60215
69 58266
70 57632
71 56671
72 56545
73 58021
74 60915
75 64096
76 67336
77 69487
78 71775
79 71819
80 69677
81 67684
82 63749
83 60984
84 58546
85 57035
86 55436
87 55267
88 55813
89 55622
90 54939
91 54607
92 53896
93 52859
94 50892
95 48377
96 45837
97 42385
98 39551
99 37099
100 35287
101 33777
102 32090
103 30572
104 29386
105 27937
106 26928
107 25703
108 25368
109 24730
110 24828
111 24985
112 24596
113 24655
114 24319
115 24043
116 23858
117 23748
118 23656
119 23611
120 23779
121 23943
122 24004
123 23913
124 23977
125 23944
126 24210
127 24289
128 23487
129 22635
130 21886
131 21352
132 20790
133 20331
134 19516
135 19134
136 18582
137 17573
138 16935
139 16400
140 15764
141 15410
142 15332
143 14956
144 15311
145 15526
146 15399
147 15394
148 15019
149 14793
150 14401
151 13679
152 13440
153 13159
154 13067
155 12957
156 13123
157 13005
158 12881
159 12481
160 11783
161 11096
162 10479
163 9287
164 8486
165 7740
166 7125
167 6338
168 5855
169 4946
170 4242
171 3671
172 3210
173 2898
174 2723
175 2448
176 2261
177 2188
178 2046
179 1919
180 1769
181 1704
182 1588
183 1386
184 1304
185 1161
186 1217
187 1210
188 1317
189 1260
190 1416
191 1701
192 2699
193 4665
194 8133
195 11460
196 13392
197 14042
198 13969
199 13192
200 13364
201 12925
202 14965
203 17369
204 18088
205 18815
206 20504
207 20520
208 20480
209 19954
210 19695
211 19448
212 21211
213 26108
214 31080
215 30941
216 27655
217 25920
218 27182
219 32165
220 42716
221 52079
222 51673
223 57617
224 73640
225 79211
226 77056
227 89104
228 90425
229 60792
230 46397
231 44564
232 31687
233 20178
234 13860
235 10958
236 9831
237 11827
238 16043
239 23490
240 30198
241 32308
242 28262
243 22559
244 22238
245 16604
246 7740
247 2182
248 352
249 24
250 3
251 0
252 1
253 0
254 0
255 0
